Date,Price,Open,High,Low,Change %
"Jul 15, 2019",5.97,5.98,6,5.96,-0.0033
"Jul 12, 2019",5.99,6.01,6.02,5.97,-0.0017
"Jul 11, 2019",6,6.05,6.05,5.98,0.0033
"Jul 10, 2019",5.98,5.99,6,5.95,-0.0017
"Jul 09, 2019",5.99,5.97,6.01,5.95,-0.0033
"Jul 08, 2019",6.01,6.03,6.03,5.99,0
"Jul 05, 2019",6.01,6.1,6.1,5.97,-0.0148
"Jul 04, 2019",6.1,6.14,6.14,6.09,-0.0016
"Jul 03, 2019",6.11,6.13,6.13,6.11,-0.0049
"Jul 02, 2019",6.14,6.12,6.15,6.12,0.0033
"Jul 01, 2019",6.12,6.15,6.15,6.1,-0.0049
"Jun 28, 2019",6.15,6.15,6.16,6.11,0
"Jun 27, 2019",6.15,6.18,6.18,6.15,0.0049
"Jun 26, 2019",6.12,6.06,6.15,6.06,0.0066
"Jun 25, 2019",6.08,6.06,6.1,6.05,0.0033
"Jun 24, 2019",6.06,6.08,6.08,6.06,-0.0016
"Jun 21, 2019",6.07,6.06,6.07,6.05,0.0017
"Jun 20, 2019",6.06,6.08,6.09,6.04,-0.0066
"Jun 19, 2019",6.1,6.06,6.1,6.05,0.0016
"Jun 18, 2019",6.09,6.11,6.11,6.06,-0.0033
"Jun 17, 2019",6.11,6.11,6.12,6.08,-0.0016
"Jun 14, 2019",6.12,6.12,6.13,6.08,0.0016
"Jun 13, 2019",6.11,6.1,6.13,6.1,0.0133
"Jun 12, 2019",6.03,6.03,6.05,6,0
"Jun 11, 2019",6.03,6.03,6.05,6,-0.0017
"Jun 10, 2019",6.04,5.98,6.04,5.98,0.0033
"Jun 07, 2019",6.02,6.01,6.02,5.99,0.005
"Jun 06, 2019",5.99,6.17,6.18,5.99,-0.018
"Jun 04, 2019",6.1,6.12,6.13,6.1,-0.0049
"Jun 03, 2019",6.13,6.17,6.21,6.13,-0.0065
"May 31, 2019",6.17,6.27,6.27,6.16,-0.0175
"May 30, 2019",6.28,6.27,6.28,6.27,0
"May 29, 2019",6.28,6.28,6.29,6.25,0
"May 28, 2019",6.28,6.28,6.28,6.25,0
"May 27, 2019",6.28,6.31,6.31,6.27,-0.0063
"May 24, 2019",6.32,6.3,6.35,6.3,-0.0063
"May 23, 2019",6.36,6.37,6.38,6.33,-0.0031
"May 22, 2019",6.38,6.35,6.39,6.35,0.0047
"May 21, 2019",6.35,6.35,6.38,6.33,0
"May 20, 2019",6.35,6.34,6.35,6.32,-0.0124
"May 17, 2019",6.43,6.43,6.43,6.39,-0.0016
"May 16, 2019",6.44,6.47,6.48,6.42,-0.0016
"May 15, 2019",6.45,6.48,6.48,6.45,-0.0015
"May 14, 2019",6.46,6.5,6.5,6.43,-0.0062
"May 13, 2019",6.5,6.5,6.51,6.48,0
"May 10, 2019",6.5,6.49,6.51,6.49,0.0015
"May 09, 2019",6.49,6.5,6.53,6.49,-0.0015
"May 08, 2019",6.5,6.48,6.52,6.48,0
"May 07, 2019",6.5,6.5,6.5,6.48,0
"May 06, 2019",6.5,6.49,6.52,6.47,-0.0015
"May 03, 2019",6.51,6.53,6.53,6.48,-0.0031
"May 02, 2019",6.53,6.52,6.53,6.5,0.0124
"Apr 30, 2019",6.45,6.45,6.47,6.45,-0.0031
"Apr 26, 2019",6.47,6.48,6.48,6.45,0
"Apr 25, 2019",6.47,6.5,6.5,6.44,0.0015
"Apr 24, 2019",6.46,6.45,6.46,6.44,0.0016
"Apr 23, 2019",6.45,6.45,6.45,6.44,0
"Apr 22, 2019",6.45,6.44,6.46,6.44,0.0016
"Apr 18, 2019",6.44,6.38,6.45,6.38,0.0094
"Apr 16, 2019",6.38,6.38,6.38,6.34,0
"Apr 15, 2019",6.38,6.35,6.39,6.35,0.0079
"Apr 12, 2019",6.33,6.32,6.34,6.32,-0.0016
"Apr 11, 2019",6.34,6.31,6.34,6.31,0.0016
"Apr 10, 2019",6.33,6.26,6.33,6.24,0.0096
"Apr 09, 2019",6.27,6.26,6.27,6.25,-0.0016
"Apr 08, 2019",6.28,6.25,6.3,6.25,0.0016
"Apr 05, 2019",6.27,6.28,6.28,6.27,0.0048
"Apr 04, 2019",6.24,6.27,6.31,6.24,-0.0048
"Apr 03, 2019",6.27,6.25,6.28,6.25,0.0016
"Apr 02, 2019",6.26,6.28,6.28,6.22,0.0146
"Mar 29, 2019",6.17,6.33,6.35,6.17,-0.0253
"Mar 28, 2019",6.33,6.37,6.37,6.32,-0.0047
"Mar 27, 2019",6.36,6.36,6.36,6.32,0.0016
"Mar 26, 2019",6.35,6.35,6.35,6.32,0.0047
"Mar 25, 2019",6.32,6.38,6.38,6.3,-0.0094
"Mar 22, 2019",6.38,6.39,6.39,6.35,0.0016
"Mar 20, 2019",6.37,6.35,6.39,6.35,0.0031
"Mar 19, 2019",6.35,6.38,6.38,6.34,-0.0031
"Mar 18, 2019",6.37,6.39,6.39,6.37,0
"Mar 15, 2019",6.37,6.39,6.39,6.35,0
"Mar 14, 2019",6.37,6.46,6.46,6.37,-0.0124
"Mar 13, 2019",6.45,6.42,6.45,6.42,0
"Mar 12, 2019",6.45,6.45,6.49,6.42,0
"Mar 11, 2019",6.45,6.45,6.46,6.44,0
"Mar 08, 2019",6.45,6.46,6.46,6.43,-0.0015
"Mar 07, 2019",6.46,6.45,6.47,6.42,0.0031
"Mar 06, 2019",6.44,6.45,6.48,6.43,0
"Mar 05, 2019",6.44,6.48,6.48,6.44,-0.0077
"Mar 01, 2019",6.49,6.47,6.49,6.46,0
"Feb 28, 2019",6.49,6.48,6.51,6.46,0.0062
"Feb 27, 2019",6.45,6.46,6.5,6.45,0
"Feb 26, 2019",6.45,6.45,6.47,6.44,0
"Feb 25, 2019",6.45,6.45,6.47,6.43,-0.0031
"Feb 22, 2019",6.47,6.47,6.47,6.44,0
"Feb 21, 2019",6.47,6.47,6.47,6.44,0.0062
"Feb 20, 2019",6.43,6.42,6.47,6.41,0
"Feb 18, 2019",6.43,6.43,6.43,6.41,0.0047
"Feb 15, 2019",6.4,6.44,6.44,6.4,-0.0062
"Feb 14, 2019",6.44,6.44,6.48,6.4,-0.0062
"Feb 13, 2019",6.48,6.48,6.48,6.45,0
"Feb 12, 2019",6.48,6.47,6.48,6.45,-0.0031
"Feb 11, 2019",6.5,6.53,6.53,6.48,0
"Feb 08, 2019",6.5,6.5,6.53,6.45,0
"Feb 07, 2019",6.5,6.7,6.7,6.5,-0.024
"Feb 06, 2019",6.66,6.71,6.71,6.66,-0.006
"Feb 05, 2019",6.7,6.75,6.75,6.7,-0.0089
"Feb 04, 2019",6.76,6.73,6.76,6.69,0.012
"Feb 01, 2019",6.68,6.68,6.74,6.64,0
"Jan 31, 2019",6.68,6.71,6.71,6.68,-0.003
"Jan 30, 2019",6.7,6.67,6.7,6.67,0.0015
"Jan 29, 2019",6.69,6.7,6.7,6.65,-0.0059
"Jan 28, 2019",6.73,6.72,6.73,6.7,0.006
"Jan 25, 2019",6.69,6.73,6.73,6.68,-0.0045
"Jan 24, 2019",6.72,6.74,6.75,6.72,-0.0015
"Jan 23, 2019",6.73,6.74,6.75,6.73,-0.0015
"Jan 22, 2019",6.74,6.74,6.75,6.73,0
"Jan 21, 2019",6.74,6.73,6.75,6.73,-0.0015
"Jan 18, 2019",6.75,6.76,6.76,6.75,0.0015
"Jan 17, 2019",6.74,6.76,6.76,6.71,-0.003
"Jan 16, 2019",6.76,6.75,6.76,6.73,0.0015
"Jan 15, 2019",6.75,6.75,6.75,6.74,0.0015
"Jan 14, 2019",6.74,6.75,6.76,6.74,-0.003
"Jan 11, 2019",6.76,6.76,6.76,6.74,0.003
"Jan 10, 2019",6.74,6.79,6.8,6.74,-0.0088
"Jan 09, 2019",6.8,6.8,6.81,6.79,0
"Jan 08, 2019",6.8,6.8,6.81,6.77,0
"Jan 07, 2019",6.8,6.76,6.81,6.76,-0.0015
"Jan 04, 2019",6.81,6.78,6.81,6.78,0.0015
"Jan 03, 2019",6.8,6.83,6.83,6.8,-0.0015
"Jan 02, 2019",6.81,6.84,6.86,6.79,-0.0087
"Jan 01, 2019",6.87,6.89,6.89,6.84,-0.0029
"Dec 31, 2018",6.89,6.89,6.91,6.87,0
"Dec 28, 2018",6.89,6.87,6.9,6.86,0.0044
"Dec 27, 2018",6.86,6.88,6.88,6.84,0
"Dec 26, 2018",6.86,6.86,6.86,6.83,-0.0029
"Dec 24, 2018",6.88,6.88,6.88,6.85,0
"Dec 21, 2018",6.88,6.88,6.88,6.84,-0.0015
"Dec 20, 2018",6.89,6.89,6.9,6.83,0.0015
"Dec 19, 2018",6.88,6.96,6.96,6.88,-0.0129
"Dec 18, 2018",6.97,6.95,6.97,6.95,-0.0014
"Dec 17, 2018",6.98,6.95,6.99,6.95,0.0029
"Dec 14, 2018",6.96,6.96,6.96,6.92,0
"Dec 13, 2018",6.96,6.96,7,6.95,-0.0029
"Dec 12, 2018",6.98,7,7,6.97,-0.0043
"Dec 11, 2018",7.01,7.01,7.01,6.99,0
"Dec 10, 2018",7.01,7.01,7.02,7,0
"Dec 07, 2018",7.01,7.03,7.03,7.01,0.0014
"Dec 06, 2018",7,7.03,7.03,6.99,0
"Dec 05, 2018",7,7.02,7.03,6.99,-0.0071
"Dec 04, 2018",7.05,7.03,7.08,7.02,0.0028
"Dec 03, 2018",7.03,7.05,7.05,7.03,-0.0028
"Nov 30, 2018",7.05,7.05,7.07,7.04,-0.0042
"Nov 29, 2018",7.08,7.08,7.08,7.07,-0.0042
"Nov 28, 2018",7.11,7.11,7.11,7.06,-0.0014
"Nov 27, 2018",7.12,7.09,7.13,7.09,0.0028
"Nov 26, 2018",7.1,7.1,7.1,7.09,0.0028
"Nov 22, 2018",7.08,7.12,7.12,7.06,-0.0028
"Nov 20, 2018",7.1,7.17,7.2,7.07,-0.0014
"Nov 19, 2018",7.11,7.13,7.15,7.09,-0.0028
"Nov 16, 2018",7.13,7.12,7.16,7.12,0.0014
"Nov 15, 2018",7.12,7.15,7.18,7.12,-0.007
"Nov 14, 2018",7.17,7.2,7.2,7.16,-0.0014
"Nov 13, 2018",7.18,7.16,7.2,7.15,-0.0055
"Nov 12, 2018",7.22,7.16,7.22,7.16,0.0028
"Nov 09, 2018",7.2,7.2,7.25,7.19,0.0056
"Nov 06, 2018",7.16,7.17,7.17,7.14,-0.0014
"Nov 05, 2018",7.17,7.17,7.21,7.15,-0.0028
"Nov 02, 2018",7.19,7.17,7.21,7.17,-0.0069
"Nov 01, 2018",7.24,7.24,7.24,7.2,0.0098
"Oct 31, 2018",7.17,7.18,7.23,7.17,0.0014
"Oct 30, 2018",7.16,7.16,7.17,7.15,-0.0028
"Oct 29, 2018",7.18,7.17,7.18,7.16,-0.0014
"Oct 26, 2018",7.19,7.17,7.2,7.17,-0.0014
"Oct 25, 2018",7.2,7.2,7.2,7.17,0.0028
"Oct 24, 2018",7.18,7.19,7.2,7.15,-0.0028
"Oct 23, 2018",7.2,7.18,7.25,7.18,0.0028
"Oct 22, 2018",7.18,7.23,7.25,7.18,-0.0069
"Oct 19, 2018",7.23,7.25,7.25,7.21,0.0014
"Oct 17, 2018",7.22,7.23,7.24,7.21,-0.0014
"Oct 16, 2018",7.23,7.24,7.28,7.23,-0.0055
"Oct 15, 2018",7.27,7.25,7.27,7.24,0.0028
"Oct 12, 2018",7.25,7.24,7.27,7.22,0
"Oct 11, 2018",7.25,7.27,7.3,7.2,-0.0041
"Oct 10, 2018",7.28,7.28,7.33,7.28,-0.0014
"Oct 09, 2018",7.29,7.28,7.35,7.28,-0.0014
"Oct 08, 2018",7.3,7.25,7.35,7.25,-0.0108
"Oct 05, 2018",7.38,7.48,7.48,7.38,-0.0054
"Oct 04, 2018",7.42,7.42,7.45,7.42,0.0095
"Oct 03, 2018",7.35,7.36,7.38,7.35,-0.0014
"Oct 01, 2018",7.36,7.38,7.38,7.33,-0.0014
"Sep 28, 2018",7.37,7.37,7.42,7.37,0
"Sep 27, 2018",7.37,7.38,7.4,7.36,-0.0027
"Sep 26, 2018",7.39,7.35,7.42,7.35,0.0054
"Sep 25, 2018",7.35,7.32,7.37,7.32,0.0041
"Sep 24, 2018",7.32,7.26,7.33,7.26,0.0027
"Sep 21, 2018",7.3,7.29,7.32,7.29,0.0111
"Sep 19, 2018",7.22,7.22,7.22,7.2,0
"Sep 18, 2018",7.22,7.22,7.22,7.17,0.0028
"Sep 17, 2018",7.2,7.22,7.23,7.19,-0.0055
"Sep 14, 2018",7.24,7.27,7.27,7.2,0.0098
"Sep 12, 2018",7.17,7.15,7.17,7.1,0.007
"Sep 11, 2018",7.12,7.1,7.13,7.09,0.0014
"Sep 10, 2018",7.11,7.1,7.13,7.1,0.0014
"Sep 07, 2018",7.1,7.13,7.13,7.1,0.0071
"Sep 06, 2018",7.05,7.03,7.05,7.02,0.0014
"Sep 05, 2018",7.04,7.06,7.07,7.04,-0.0014
"Sep 04, 2018",7.05,7.03,7.05,7.03,0.0043
"Sep 03, 2018",7.02,7.03,7.03,7.01,-0.0014
"Aug 31, 2018",7.03,7.02,7.05,7.02,0.0014
"Aug 30, 2018",7.02,7.02,7.03,7.01,-0.0014
"Aug 29, 2018",7.03,7.03,7.03,7.01,0
"Aug 28, 2018",7.03,7.02,7.03,7.01,0.0014
"Aug 27, 2018",7.02,7.02,7.02,7,0.0014
"Aug 24, 2018",7.01,7.03,7.03,7,-0.0043
"Aug 23, 2018",7.04,7.02,7.04,6.99,0.0028
"Aug 21, 2018",7.02,6.99,7.02,6.98,0.0043
"Aug 20, 2018",6.99,7,7,6.99,-0.0043
"Aug 16, 2018",7.02,7,7.02,7,0.0057
"Aug 14, 2018",6.98,6.98,7,6.98,0
"Aug 13, 2018",6.98,6.97,6.98,6.95,0.0014
"Aug 10, 2018",6.97,6.97,6.99,6.95,-0.0029
"Aug 09, 2018",6.99,6.99,7,6.94,0.0029
"Aug 08, 2018",6.97,6.97,6.99,6.96,0
"Aug 07, 2018",6.97,6.95,6.97,6.95,0.0029
"Aug 06, 2018",6.95,6.95,6.98,6.92,0.0014
"Aug 03, 2018",6.94,6.97,6.98,6.94,-0.0043
"Aug 02, 2018",6.97,6.93,6.97,6.93,0.0072
"Aug 01, 2018",6.92,6.97,6.97,6.9,0
"Jul 31, 2018",6.92,6.95,6.98,6.92,-0.0043
"Jul 30, 2018",6.95,6.93,6.95,6.92,0.0014
"Jul 27, 2018",6.94,6.95,6.95,6.92,-0.0014
"Jul 26, 2018",6.95,6.97,7.02,6.93,0
"Jul 25, 2018",6.95,6.91,6.95,6.9,0.0072
"Jul 24, 2018",6.9,6.97,6.97,6.89,0.0015
"Jul 23, 2018",6.89,6.92,6.97,6.89,-0.0043
"Jul 20, 2018",6.92,6.94,6.94,6.9,-0.0029
"Jul 19, 2018",6.94,6.94,6.95,6.91,0.0058
"Jul 18, 2018",6.9,6.92,6.95,6.9,-0.0029
"Jul 17, 2018",6.92,6.92,6.93,6.91,0
"Jul 16, 2018",6.92,6.92,6.93,6.91,0
"Jul 13, 2018",6.92,6.92,6.93,6.91,0
"Jul 12, 2018",6.92,6.93,6.94,6.92,0.0117
"Jul 11, 2018",6.84,6.88,6.9,6.84,-0.0058
"Jul 10, 2018",6.88,6.88,6.9,6.86,0.0015
"Jul 09, 2018",6.87,6.87,6.91,6.86,-0.0029
"Jul 06, 2018",6.89,6.93,6.93,6.87,-0.0014
"Jul 05, 2018",6.9,6.85,6.93,6.85,0.0029
"Jul 04, 2018",6.88,6.86,6.89,6.86,0.0029
"Jul 03, 2018",6.86,6.85,6.86,6.84,0
"Jul 02, 2018",6.86,6.88,6.88,6.85,-0.0015
"Jun 29, 2018",6.87,6.86,6.89,6.86,0.0015
"Jun 28, 2018",6.86,6.87,6.95,6.86,-0.0015
"Jun 27, 2018",6.87,6.86,6.88,6.86,0.0044
"Jun 26, 2018",6.84,6.87,6.87,6.84,-0.0044
"Jun 25, 2018",6.87,6.82,6.87,6.82,0.0073
"Jun 22, 2018",6.82,6.83,6.87,6.82,-0.0015
"Jun 21, 2018",6.83,6.87,6.9,6.83,-0.0015
"Jun 20, 2018",6.84,6.84,6.9,6.82,0
"Jun 19, 2018",6.84,6.91,6.91,6.82,-0.0029
"Jun 18, 2018",6.86,6.88,6.9,6.84,-0.0029
"Jun 15, 2018",6.88,6.9,6.9,6.87,0
"Jun 14, 2018",6.88,6.91,6.91,6.87,0.0015
"Jun 13, 2018",6.87,6.82,6.88,6.82,0.0073
"Jun 12, 2018",6.82,6.83,6.85,6.82,-0.0015
"Jun 11, 2018",6.83,6.82,6.9,6.81,0.0015
"Jun 08, 2018",6.82,6.82,6.88,6.82,0
"Jun 07, 2018",6.82,6.85,6.85,6.81,0
"Jun 06, 2018",6.82,6.82,6.85,6.82,-0.0015
"Jun 05, 2018",6.83,6.82,6.85,6.78,0.0015
"Jun 04, 2018",6.82,6.8,6.83,6.79,0.0029
"Jun 01, 2018",6.8,6.8,6.85,6.79,0
"May 31, 2018",6.8,6.81,6.82,6.78,0.0029
"May 30, 2018",6.78,6.78,6.8,6.75,0.003
"May 29, 2018",6.76,6.76,6.78,6.76,0
"May 28, 2018",6.76,6.79,6.79,6.76,-0.0044
"May 25, 2018",6.79,6.8,6.8,6.76,-0.0015
"May 24, 2018",6.8,6.81,6.83,6.78,0.0119
"May 23, 2018",6.72,6.66,6.72,6.65,0.009
"May 22, 2018",6.66,6.67,6.75,6.64,0
"May 21, 2018",6.66,6.65,6.67,6.65,-0.003
"May 20, 2018",6.68,6.68,6.68,6.68,0
"May 19, 2018",6.68,6.68,6.68,6.68,0
"May 18, 2018",6.68,6.67,6.7,6.67,0
"May 17, 2018",6.68,6.7,6.7,6.62,0.0341
"May 16, 2018",6.46,6.48,6.49,6.46,-0.0015
"May 15, 2018",6.47,6.48,6.55,6.47,0
"May 14, 2018",6.47,6.48,6.48,6.47,0
"May 11, 2018",6.47,6.49,6.49,6.46,-0.0015
"May 10, 2018",6.48,6.5,6.53,6.47,0.0125
"May 09, 2018",6.4,6.4,6.48,6.4,0
"May 08, 2018",6.4,6.4,6.42,6.38,0
"May 07, 2018",6.4,6.4,6.42,6.4,0
"May 04, 2018",6.4,6.38,6.4,6.38,0.0031
"May 03, 2018",6.38,6.4,6.41,6.38,0.0016
"May 02, 2018",6.37,6.35,6.37,6.3,-0.0031
"Apr 27, 2018",6.39,6.37,6.39,6.37,0.0031
"Apr 26, 2018",6.37,6.4,6.4,6.34,0.0047
"Apr 25, 2018",6.34,6.36,6.4,6.32,0.0032
"Apr 24, 2018",6.32,6.4,6.4,6.3,-0.0094
"Apr 23, 2018",6.38,6.33,6.38,6.32,0.0095
"Apr 21, 2018",6.32,6.32,6.32,6.32,0
"Apr 20, 2018",6.32,6.3,6.33,6.3,0
"Apr 19, 2018",6.32,6.3,6.32,6.29,0.0064
"Apr 18, 2018",6.28,6.25,6.3,6.25,0
"Apr 17, 2018",6.28,6.27,6.28,6.25,0.0016
"Apr 16, 2018",6.27,6.25,6.29,6.25,0.0016
"Apr 14, 2018",6.26,6.26,6.26,6.26,0
"Apr 13, 2018",6.26,6.26,6.28,6.25,0
"Apr 12, 2018",6.26,6.3,6.3,6.24,0.0032
"Apr 11, 2018",6.24,6.24,6.3,6.24,-0.0048
"Apr 10, 2018",6.27,6.25,6.28,6.25,0.0032
"Apr 09, 2018",6.25,6.27,6.28,6.24,-0.0079
"Apr 06, 2018",6.3,6.28,6.3,6.25,0.0016
"Apr 05, 2018",6.29,6.31,6.35,6.28,-0.0047
"Apr 04, 2018",6.32,6.3,6.32,6.27,0.0032
"Apr 03, 2018",6.3,6.32,6.37,6.3,-0.0032
"Mar 28, 2018",6.32,6.36,6.36,6.32,-0.0063
"Mar 27, 2018",6.36,6.37,6.37,6.36,0
"Mar 26, 2018",6.36,6.35,6.36,6.35,0.0016
"Mar 23, 2018",6.35,6.36,6.36,6.35,-0.0016
"Mar 22, 2018",6.36,6.38,6.38,6.36,-0.0062
"Mar 21, 2018",6.4,6.41,6.41,6.4,0.0016
"Mar 20, 2018",6.39,6.4,6.4,6.39,-0.0031
"Mar 19, 2018",6.41,6.39,6.41,6.39,0.0063
"Mar 16, 2018",6.37,6.37,6.37,6.37,0.0031
"Mar 15, 2018",6.35,6.4,6.4,6.35,-0.0124
"Mar 14, 2018",6.43,6.43,6.43,6.43,-0.0031
"Mar 13, 2018",6.45,6.45,6.45,6.45,0.0016
"Mar 12, 2018",6.44,6.46,6.46,6.44,-0.0016
"Mar 10, 2018",6.45,6.45,6.45,6.45,0
"Mar 09, 2018",6.45,6.46,6.46,6.45,0
"Mar 08, 2018",6.45,6.48,6.48,6.45,-0.0046
"Mar 07, 2018",6.48,6.49,6.49,6.48,0
"Mar 06, 2018",6.48,6.48,6.48,6.48,-0.0031
"Mar 05, 2018",6.5,6.51,6.51,6.5,0.0015
"Mar 01, 2018",6.49,6.48,6.49,6.48,0.0015
"Feb 28, 2018",6.48,6.48,6.48,6.48,-0.0015
"Feb 27, 2018",6.49,6.49,6.49,6.49,0.0015
"Feb 26, 2018",6.48,6.49,6.49,6.48,0
"Feb 23, 2018",6.48,6.49,6.49,6.48,-0.0061
"Feb 22, 2018",6.52,6.51,6.52,6.51,0.0077
"Feb 21, 2018",6.47,6.48,6.48,6.47,-0.0015
"Feb 20, 2018",6.48,6.53,6.53,6.48,0.0015
"Feb 18, 2018",6.47,6.47,6.47,6.47,0
"Feb 17, 2018",6.47,6.47,6.47,6.47,0
"Feb 16, 2018",6.47,6.47,6.47,6.47,0
"Feb 15, 2018",6.47,6.48,6.48,6.47,-0.0031
"Feb 14, 2018",6.49,6.5,6.5,6.49,0.0031
"Feb 12, 2018",6.47,6.5,6.5,6.47,-0.0061
"Feb 09, 2018",6.51,6.51,6.51,6.51,0.0031
"Feb 08, 2018",6.49,6.51,6.51,6.49,-0.0015
"Feb 07, 2018",6.5,6.5,6.5,6.5,0.0015
"Feb 06, 2018",6.49,6.49,6.49,6.49,-0.0031
"Feb 05, 2018",6.51,6.51,6.51,6.51,0
"Feb 02, 2018",6.51,6.52,6.52,6.51,0.0015
"Feb 01, 2018",6.5,6.51,6.51,6.5,0.0031
"Jan 31, 2018",6.48,6.47,6.48,6.47,0
"Jan 30, 2018",6.48,6.48,6.48,6.48,0.0015
"Jan 29, 2018",6.47,6.46,6.47,6.46,0
"Jan 25, 2018",6.47,6.46,6.47,6.46,0.0031
"Jan 24, 2018",6.45,6.45,6.45,6.45,0.0016
"Jan 23, 2018",6.44,6.42,6.44,6.42,0.0047
"Jan 22, 2018",6.41,6.42,6.42,6.41,0
"Jan 19, 2018",6.41,6.42,6.42,6.41,-0.0031
"Jan 18, 2018",6.43,6.43,6.43,6.43,-0.0046
"Jan 17, 2018",6.46,6.44,6.46,6.44,0.0094
"Jan 16, 2018",6.4,6.4,6.4,6.4,0.0016
"Jan 15, 2018",6.39,6.39,6.39,6.39,-0.0016
"Jan 12, 2018",6.4,6.4,6.4,6.4,0
"Jan 11, 2018",6.4,6.4,6.4,6.4,0
"Jan 10, 2018",6.4,6.39,6.4,6.39,0.0047
"Jan 09, 2018",6.37,6.37,6.37,6.37,0.0079
"Jan 08, 2018",6.32,6.35,6.35,6.32,-0.0047
"Jan 05, 2018",6.35,6.37,6.37,6.35,-0.0016
"Jan 04, 2018",6.36,6.35,6.36,6.35,0.0016
"Jan 03, 2018",6.35,6.34,6.35,6.34,0.0063
"Jan 02, 2018",6.31,6.31,6.31,6.31,-0.0016
"Jan 01, 2018",6.32,6.32,6.32,6.32,-0.0032
"Dec 29, 2017",6.34,6.34,6.34,6.34,0.0032
"Dec 28, 2017",6.32,6.33,6.33,6.32,0
"Dec 27, 2017",6.32,6.32,6.32,6.32,-0.0032
"Dec 26, 2017",6.34,6.33,6.34,6.33,0.0048
"Dec 22, 2017",6.31,6.32,6.32,6.31,0.0016
"Dec 21, 2017",6.3,6.33,6.33,6.3,-0.0063
"Dec 20, 2017",6.34,6.33,6.34,6.33,0.0079
"Dec 19, 2017",6.29,6.31,6.31,6.29,-0.0016
"Dec 18, 2017",6.3,6.3,6.3,6.3,0
"Dec 16, 2017",6.3,6.3,6.3,6.3,0
"Dec 15, 2017",6.3,6.29,6.3,6.29,0
"Dec 14, 2017",6.3,6.28,6.3,6.28,0.0096
"Dec 13, 2017",6.24,6.24,6.24,6.24,0.0032
"Dec 12, 2017",6.22,6.22,6.22,6.22,-0.0032
"Dec 11, 2017",6.24,6.24,6.24,6.24,0.0016
"Dec 09, 2017",6.23,6.23,6.23,6.23,0
"Dec 08, 2017",6.23,6.22,6.23,6.22,0
"Dec 07, 2017",6.23,6.24,6.24,6.23,-0.0016
"Dec 06, 2017",6.24,6.25,6.25,6.24,0
"Dec 05, 2017",6.24,6.24,6.24,6.24,0.0016
"Dec 04, 2017",6.23,6.25,6.25,6.23,0
"Nov 30, 2017",6.23,6.25,6.25,6.23,0.0016
"Nov 29, 2017",6.22,6.22,6.22,6.22,0.0016
"Nov 28, 2017",6.21,6.2,6.21,6.2,0.0016
"Nov 27, 2017",6.2,6.2,6.2,6.2,0
"Nov 24, 2017",6.2,6.2,6.2,6.2,-0.0016
"Nov 23, 2017",6.21,6.2,6.21,6.2,0.0016
"Nov 22, 2017",6.2,6.21,6.21,6.2,0.0016
"Nov 21, 2017",6.19,6.2,6.2,6.19,-0.0016
"Nov 20, 2017",6.2,6.19,6.2,6.19,0
"Nov 17, 2017",6.2,6.2,6.2,6.2,0.0016
"Nov 16, 2017",6.19,6.2,6.2,6.19,-0.0016
"Nov 15, 2017",6.2,6.2,6.2,6.2,0
"Nov 14, 2017",6.2,6.19,6.2,6.19,0.0016
"Nov 13, 2017",6.19,6.19,6.19,6.19,-0.0032
"Nov 10, 2017",6.21,6.19,6.21,6.19,0.0016
"Nov 09, 2017",6.2,6.19,6.2,6.19,-0.0016
"Nov 08, 2017",6.21,6.19,6.21,6.19,0.0032
"Nov 07, 2017",6.19,6.19,6.19,6.19,0
"Nov 06, 2017",6.19,6.19,6.19,6.19,-0.0032
"Nov 03, 2017",6.21,6.19,6.21,6.19,0.0016
"Nov 02, 2017",6.2,6.2,6.2,6.2,0
"Nov 01, 2017",6.2,6.19,6.2,6.19,0.0016
"Oct 31, 2017",6.19,6.19,6.19,6.19,-0.0016
"Oct 30, 2017",6.2,6.2,6.2,6.2,0.0016
"Oct 29, 2017",6.19,6.19,6.19,6.19,0
"Oct 28, 2017",6.19,6.19,6.19,6.19,0
"Oct 27, 2017",6.19,6.2,6.2,6.19,0
"Oct 26, 2017",6.19,6.2,6.2,6.19,-0.0016
"Oct 25, 2017",6.2,6.2,6.2,6.2,0
"Oct 24, 2017",6.2,6.2,6.2,6.2,0
"Oct 23, 2017",6.2,6.19,6.2,6.19,0
"Oct 22, 2017",6.2,6.2,6.2,6.2,0
"Oct 21, 2017",6.2,6.2,6.2,6.2,0
"Oct 18, 2017",6.2,6.19,6.2,6.19,0
"Oct 17, 2017",6.2,6.18,6.2,6.18,0.0032
"Oct 16, 2017",6.18,6.2,6.2,6.18,-0.0016
"Oct 13, 2017",6.19,6.19,6.19,6.19,0.0016
"Oct 12, 2017",6.18,6.19,6.19,6.18,-0.0016
"Oct 11, 2017",6.19,6.2,6.2,6.19,0.0016
"Oct 10, 2017",6.18,6.19,6.19,6.18,0
"Oct 09, 2017",6.18,6.19,6.19,6.18,0
"Oct 06, 2017",6.18,6.18,6.18,6.18,0
"Oct 05, 2017",6.18,6.19,6.19,6.18,-0.0016
"Oct 04, 2017",6.19,6.19,6.19,6.19,0.0032
"Oct 03, 2017",6.17,6.19,6.19,6.17,-0.0048
"Sep 29, 2017",6.2,6.19,6.2,6.19,0
"Sep 28, 2017",6.2,6.19,6.2,6.19,-0.0032
